Timestamp,Log Level,Log Source,Log Type,Log Severity,Log Message,Source IP,Destination IP,User,Error Code,Session ID,Label,Log Source Type,Log Action,Log Component,User Role,Log Duration,Log Process,Log Event,Error Type,Session Duration,User Activity
2024-08-02 07:43:34,WARNING,System,Security,Low,Log message 1,171.64.21.202,19.145.95.69,QTlbOLSIC,-,196975,Normal,Application,Analyzing,User Activity,Administrator,11,Process 1,Event 1,None,0,Deleting
2020-02-12 09:32:35,DEBUG,Application,Security,High,Log message 2,88.161.205.255,212.3.166.109,CRZjaPk,-,-,Normal,Server,Analyzing,Database,Guest,100,Process 2,Event 2,None,1180,Viewing
2020-09-06 16:49:20,WARNING,Application,Security,Medium,Log message 3,205.227.42.247,181.170.174.167,rdPMlI,-,760036,Normal,System,Reading,Network,Administrator,23,Process 3,Event 3,None,137,Deleting
2020-04-11 04:18:18,WARNING,Server,Security,Low,Log message 4,7.184.103.87,80.158.240.25,ePDRFxgSjy,8833,555788,Normal,Application,Processing,Disk,Administrator,53,Process 4,Event 4,SyntaxError,2120,Viewing
2024-11-25 15:23:17,ERROR,Server,Security,Medium,Log message 5,133.35.212.246,67.250.164.7,niSmMiwT,-,984959,Normal,Application,Processing,Disk,Guest,20,Process 5,Event 5,None,2277,Deleting
2021-06-22 22:49:26,ERROR,Application,Activity,Low,Log message 6,164.115.205.53,236.181.98.210,HewRHibUfd,-,331791,Normal,System,Processing,Database,Guest,37,Process 6,Event 6,TypeError,1371,Editing
2020-02-04 21:45:11,DEBUG,System,Error,High,Log message 7,120.180.93.237,165.188.147.167,AlhZbrFMh,-,-,Normal,System,Writing,Database,Administrator,7,Process 7,Event 7,None,0,Editing
2022-01-17 20:02:27,ERROR,System,Error,Low,Log message 8,217.249.107.87,190.195.217.205,sKYfRBVEku,8733,-,Normal,Server,Analyzing,Disk,Guest,66,Process 8,Event 8,None,239,Viewing
2021-10-09 13:52:26,INFO,System,Security,High,Log message 9,137.223.184.54,233.220.183.160,MIQgWhK,-,132475,Normal,Application,Reading,Network,User,40,Process 9,Event 9,None,572,Analyzing
2022-04-07 19:20:51,DEBUG,Server,Error,Medium,Log message 10,105.1.24.98,39.216.176.57,SyevM,3628,-,Normal,Application,Reading,Database,Administrator,41,Process 10,Event 10,ValueError,0,Viewing
2021-11-27 15:14:43,DEBUG,Application,Security,Medium,Log message 11,48.112.113.54,79.55.53.87,HMWxqKuLh,-,364968,Normal,Application,Reading,Network,Guest,14,Process 11,Event 11,ValueError,3479,Deleting
2023-12-21 16:35:58,INFO,System,Error,Medium,Log message 12,173.231.167.141,77.89.179.123,xSXtkv,8314,-,Normal,Server,Processing,Database,Guest,4,Process 12,Event 12,None,3092,Viewing
2020-09-13 23:43:02,WARNING,System,Error,Medium,Log message 13,91.50.119.24,69.105.244.224,UoKoYff,-,661350,Normal,Server,Writing,Network,Administrator,22,Process 13,Event 13,None,0,Deleting
2023-07-06 03:17:27,DEBUG,System,Activity,Medium,Log message 14,8.82.185.101,70.221.160.182,iAmjiGNn,8134,994700,Error,Application,Processing,User Activity,Administrator,20,Process 14,Event 14,None,0,Viewing
2024-09-10 11:37:16,DEBUG,System,Security,Medium,Log message 15,207.136.13.6,136.12.171.87,aRGdhqWHQW,-,166736,Normal,System,Writing,Network,Administrator,59,Process 15,Event 15,None,235,Deleting
2021-01-24 14:13:05,INFO,Server,Security,Low,Log message 16,48.29.237.82,185.225.79.64,tsOKcl,-,822585,Normal,Application,Processing,Disk,User,31,Process 16,Event 16,None,1340,Deleting
2022-02-25 16:32:33,DEBUG,Application,Activity,Medium,Log message 17,15.158.94.178,120.184.146.88,DKyRoA,-,981614,Error,Server,Analyzing,User Activity,User,26,Process 17,Event 17,None,0,Analyzing
2023-11-28 02:36:35,ERROR,System,Security,Low,Log message 18,4.129.230.43,201.30.99.144,nKJamZH,-,731269,Normal,Server,Analyzing,Network,User,15,Process 18,Event 18,ValueError,0,Editing
2020-02-08 21:05:50,ERROR,Application,Error,Low,Log message 19,131.93.5.25,176.7.44.16,vamvby,-,-,Normal,Server,Processing,Database,Administrator,90,Process 19,Event 19,RuntimeError,2076,Viewing
2024-04-10 02:35:16,ERROR,Application,Error,High,Log message 20,255.200.187.61,130.8.68.166,qbJzJAkOEg,3657,-,Normal,Server,Processing,User Activity,Administrator,28,Process 20,Event 20,None,564,Editing
